Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1944 S75  ,1944 Sep,V-2,V2BURG,WER485-2
1944 S76  ,1944 Sep,V-2,V2BURG,WER485-2
1944 S77  ,1944 Sep,V-2,V2BURG,WER485-1
1944 S78  ,1944 Sep,V-2,V2BURG,WER485-2
1944 S79  ,1944 Sep,V-2,V2BURG,WER485-1
1944 S80  ,1944 Sep,V-2,V2BURG,WER485-2
1944 A14  ,1944 Sep  2 1545,A-4,HVP,WEHR
1944 A15  ,1944 Sep  6 0930,V-2,V2VIEL,WER444
1944 A16  ,1944 Sep  6 1040,V-2,V2VIEL,WER444
1944 S71  ,1944 Sep  8?,A-4,HKR,WEHR
1944 S81  ,1944 Sep  8 0734,V-2,V2HOUF,WER444
1944 S82  ,1944 Sep  8 1635,V-2,V2HAAG,WER485
1944 S83  ,1944 Sep  8 1636,V-2,V2HAAG,WER485
1944 S84  ,1944 Sep 10 1924?,V-2,V2VUGHT,WER485
1944 S85  ,1944 Sep 11 0702?,V-2,V2VUGHT,WER485
1944 S86  ,1944 Sep 11 0725?,V-2,V2VUGHT,WER485
1944 S87  ,1944 Sep 12 0610?,V-2,V2VUGHT,WER485
1944 S88  ,1944 Sep 12 0614?,V-2,V2VUGHT,WER485
1944 S89  ,1944 Sep 12 0647?,V-2,V2VUGHT,WER485
1944 S90  ,1944 Sep 12 1215,A-4,HKR,WER500
1944 S91  ,1944 Sep 12 1550?,V-2,V2VUGHT,WER485
1944 S92  ,1944 Sep 13 0303,A-4,HKR,WER500
1944 S94  ,1944 Sep 13 1508,A-4,HKR,WER500
1944 M02  ,1944 Sep 13 1647,A-4,HVP,WEHR
1944 S93  ,1944 Sep 13 2100?,V-2,V2VUGHT,WER485
1944 S95  ,1944 Sep 14,A-4,HVP,WEHR
1944 S96  ,1944 Sep 14,V-2,V2EUS,WER836
1944 S97  ,1944 Sep 14,V-2,V2EUS,WER836
1944 S319  ,1944 Sep 14,V-2,V2HAAG,WER485
1944 S320  ,1944 Sep 14,V-2,V2HAAG,WER485
1944 S100  ,1944 Sep 14 0248?,V-2,V2HAAG,WER485
1944 S98  ,1944 Sep 14 1046,A-4,HKR,WER500
1944 S99  ,1944 Sep 14 1412,A-4,HKR,WER500
1944 S322  ,1944 Sep 15,V-2,V2WAL?,WER444
1944 S321  ,1944 Sep 15 0204,V-2,V2WAL,WER444
1944 A17  ,1944 Sep 15 1037,A-4,HKR,WER500
1944 A18  ,1944 Sep 15 1754,A-4,HKR,WER500
1944 S101  ,1944 Sep 16?,V-2,V2EUS,WER836
1944 S102  ,1944 Sep 16?,V-2,V2EUS,WER836
1944 S103  ,1944 Sep 16,V-2,V2WAL,WER444
1944 S104  ,1944 Sep 16?,V-2,V2WAL,WER444
1944 S105  ,1944 Sep 16 1150,A-4,HKR,WER500
1944 S106  ,1944 Sep 16 1655,A-4,HKR,WER500
1944 S107  ,1944 Sep 17?,V-2,V2WAL,WER444
1944 S108  ,1944 Sep 17,V-2,V2WAL,WER444
1944 S111  ,1944 Sep 17?,V-2,V2WAL,WER444
1944 S109  ,1944 Sep 17 1036,A-4,HKR,WER500
1944 S110  ,1944 Sep 17 1355,A-4,HKR,WER500
1944 S112  ,1944 Sep 18,V-2,V2WAL,WER444
1944 S113  ,1944 Sep 18 0958,A-4,HKR,WER500
1944 S114  ,1944 Sep 18 1048,A-4,HKR,WER500
1944 S115  ,1944 Sep 18 1422,A-4,HKR,WER500
1944 S116  ,1944 Sep 18 1625,A-4,HKR,WER500
1944 S117  ,1944 Sep 19,V-2,V2BURG,WER485-1
1944 S118  ,1944 Sep 19 1411,A-4,HKR,WER500
1944 S119  ,1944 Sep 19 1609,A-4,HKR,WER500
1944 S120  ,1944 Sep 20?,V-2,V2EUS,WER836-2
1944 S121  ,1944 Sep 20?,V-2,V2EUS,WER836-2
1944 S122  ,1944 Sep 20?,V-2,V2EUS,WER836-2
1944 S123  ,1944 Sep 20?,V-2,V2EUS,WER836-2
1944 S124  ,1944 Sep 20?,V-2,V2EUS,WER836-2
1944 S125  ,1944 Sep 20?,V-2,V2EUS,WER836-3
1944 S126  ,1944 Sep 20?,V-2,V2EUS,WER836-3
1944 S127  ,1944 Sep 20?,V-2,V2EUS,WER836-3
1944 S128  ,1944 Sep 20?,V-2,V2EUS,WER836-3
1944 S129  ,1944 Sep 21 0711,A-4,HKR,WER836-1
1944 S130  ,1944 Sep 21 1211,A-4,HKR,WER836-1
1944 S131  ,1944 Sep 22 0726,A-4,HKR,WER836-1
1944 S132  ,1944 Sep 22 1816,A-4,HKR,WER836-1
1944 A19  ,1944 Sep 23 0928,A-4,HKR,WER836-1
1944 S133  ,1944 Sep 23 1544,A-4,HKR,WER836-1
1944 S134  ,1944 Sep 23 1826,A-4,HKR,WER836-1
1944 S135  ,1944 Sep 24 1123,A-4,HKR,WER836-1
1944 S136  ,1944 Sep 25?,V-2,V2HACH,WER836-2
1944 S137  ,1944 Sep 25?,V-2,V2HACH,WER836-2
1944 S138  ,1944 Sep 25?,V-2,V2HACH,WER836-2
1944 S139  ,1944 Sep 25?,V-2,V2HACH,WER836-2
1944 S140  ,1944 Sep 25?,V-2,V2HACH,WER836-2
1944 S141  ,1944 Sep 25?,V-2,V2HACH,WER836-3
1944 S142  ,1944 Sep 25?,V-2,V2HACH,WER836-3
1944 S143  ,1944 Sep 25,V-2,V2STAV,WER444
1944 S144  ,1944 Sep 25 0956,A-4,HKR,WER836-1
1944 S145  ,1944 Sep 25 1141,A-4,HKR,WER836-1
1944 S146  ,1944 Sep 25 1631,A-4,HKR,WER836-1
1944 S147  ,1944 Sep 25 1859,A-4,HKR,WER836-1
1944 S148  ,1944 Sep 25 1925,A-4,HKR,WER836-1
1944 A59  ,1944 Sep 26,V-2,V2STAV,WER444
1944 S149  ,1944 Sep 26 1123,A-4,HKR,WER836-1
1944 S150  ,1944 Sep 26 1317,A-4,HKR,WER836-1
1944 S151  ,1944 Sep 26 1327,A-4,HKR,WER836-1
1944 S152  ,1944 Sep 26 1932,A-4,HKR,WER836-1
1944 S153  ,1944 Sep 26 2013,V-2,HKR?,WER836-1
1944 S154  ,1944 Sep 27?,V-2,V2STAV,WER444
1944 S155  ,1944 Sep 27?,V-2,V2STAV,WER444
1944 S156  ,1944 Sep 27 1015,V-2,HKR?,WER836-1
1944 S157  ,1944 Sep 27 1050,A-4,HKR,WER836-1
1944 S158  ,1944 Oct,V-2,V2MERZ,WER836-2
1944 S159  ,1944 Oct,V-2,V2HAAG,WER485-2
1944 S161  ,1944 Oct,V-2,V2BURG,WER485-3
1944 S162  ,1944 Oct,V-2,V2MERZ,WER836
1944 S163  ,1944 Oct,V-2,V2HERM,WER836
1944 S164  ,1944 Sep 30 1605,V-2,HKR?,WER836-1
1944 S165  ,1944 Sep 30 2048,V-2,HKR?,WER836-1
1944 S166  ,1944 Sep 30 2243,V-2,HKR?,WER836-1
1944 S167  ,1944 Oct  1 0946,V-2,HKR?,WER836-1
1944 S168  ,1944 Oct  1 1125,V-2,HKR?,WER836-1
1944 S169  ,1944 Oct  1 1218,V-2,HKR?,WER836-1
1944 S170  ,1944 Oct  2,V-2,V2MERZ,WER836-2
1944 S324  ,1944 Oct  2?,V-2,HVP,WEHR
1944 S171  ,1944 Oct  2 0938,V-2,HKR?,WER836-1
1944 S172  ,1944 Oct  2 1019,V-2,HKR?,WER836-1
1944 S173  ,1944 Oct  2 1832,V-2,HKR?,WER836-1
1944 S174  ,1944 Oct  2 1908,V-2,HKR?,WER836-1
1944 S325  ,1944 Oct  3,V-2,V2HAAG?,WER485-2
1944 S326  ,1944 Oct  3,V-2,V2HAAG?,WER485-2
1944 S327  ,1944 Oct  3,V-2,V2HAAG?,WER485-2
1944 S328  ,1944 Oct  3,V-2,V2HAAG?,WER485-2
1944 S329  ,1944 Oct  3,V-2,V2HAAG?,WER485-2
1944 S330  ,1944 Oct  3 2100?,V-2,V2HAAG?,WER485-2
1944 S175  ,1944 Oct  4,V-2,V2HAAG,WER485-2
1944 S176  ,1944 Oct  5 0720,V-2,HKR?,WER836-1
1944 S177  ,1944 Oct  5 0738,V-2,HKR?,WER836-1
1944 S178  ,1944 Oct  5 1330,V-2,HKR?,WER836-1
1944 S179  ,1944 Oct  5 1453,V-2,HKR?,WER836-1
1944 S180  ,1944 Oct  5 1530,V-2,HKR?,WER836-1
1944 S181  ,1944 Oct  5 1831,V-2,HKR?,WER836-1
1944 S182  ,1944 Oct  5 2019,V-2,HKR?,WER836-1
1944 S183  ,1944 Oct  6,V-2,V2MERZ,WER836-3
1944 S184  ,1944 Oct  6 1104,V-2,HKR?,WER836-1
1944 S185  ,1944 Oct  6 1354,V-2,HKR?,WER836-1
1944 S186  ,1944 Oct  9 1104,V-2,HKR?,WER836-1
1944 S187  ,1944 Oct  9 1307,V-2,HKR?,WER836-1
1944 S188  ,1944 Oct  9 1359,V-2,HKR?,WER836-1
1944 S189  ,1944 Oct  9 1527,V-2,HKR?,WER836-1
1944 S190  ,1944 Oct  9 1642,V-2,HKR?,WER836-1
1944 S191  ,1944 Oct 10 0955,V-2,HKR?,WER836-1
1944 S192  ,1944 Oct 10 1142,V-2,HKR?,WER836-1
1944 S193  ,1944 Oct 10 1231,V-2,HKR?,WER836-1
1944 S194  ,1944 Oct 10 1438,V-2,HKR?,WER836-1
1944 S195  ,1944 Oct 10 1643,V-2,HKR?,WER836-1
1944 S196  ,1944 Oct 10 2001,V-2,HKR?,WER836-1
1944 S197  ,1944 Oct 11 0952,V-2,HKR?,WER836-1
1944 S198  ,1944 Oct 11 1347,V-2,HKR?,WER836-1
1944 S199  ,1944 Oct 11 1634,V-2,HKR?,WER836-1
1944 S200  ,1944 Oct 11 1753,V-2,HKR?,WER836-1
1944 S160  ,1944 Oct 13 0830?,V-2,V2BURG,WER485-1
1944 S201  ,1944 Oct 14 0324,V-2,HKR?,WER836-1
1944 S202  ,1944 Oct 14 0412,V-2,HKR?,WER836-1
1944 S203  ,1944 Oct 14 0511,V-2,HKR?,WER836-1
1944 S204  ,1944 Oct 16,V-2,V2BURG,SS500
1944 S205  ,1944 Oct 20,V-2,V2STAV,WER444
1944 S206  ,1944 Oct 20,V-2,V2HAAG,WER444
1944 S323  ,1944 Oct 22,V-2,UNKV2,WEHR
1944 A60  ,1944 Oct 27 1200,V-2,V2VUGHT,WER485
1944 S207  ,1944 Oct 28 1048,V-2,HKR?,WER271-1
1944 S208  ,1944 Oct 29 1353,V-2,HKR?,WER271-1
1944 A61  ,1944 Oct 30,Wasserfall,HVP,WEHR
1944 S332  ,1944 Oct 30,V-2,UNKV2,WEHR
1944 S333  ,1944 Oct 30,V-2,UNKV2,WEHR
1944 S331  ,1944 Oct 30 0510?,V-2,UNKV2,WEHR
1944 S209  ,1944 Oct 30 0951,V-2,HKR?,WER271-1
1944 S210  ,1944 Oct 30 1541,V-2,HKR?,WER271-1
1944 S335  ,1944 Oct 31,V-2,UNKV2,WEHR
1944 S336  ,1944 Oct 31,V-2,UNKV2,WEHR
1944 S337  ,1944 Oct 31,V-2,UNKV2,WEHR
1944 S338  ,1944 Oct 31,V-2,UNKV2,WEHR
1944 S339  ,1944 Oct 31,V-2,UNKV2,WEHR
1944 S214  ,1944 Nov,V-2,HKR,WEHR
1944 S215  ,1944 Nov,V-2,V2HERM,WER836
1944 S216  ,1944 Nov,V-2,V2HACH,WER836
1944 S334  ,1944 Oct 31 0051?,V-2,UNKV2,WEHR
1944 S217  ,1944 Oct 31 1057,V-2,HKR?,WER271-1
1944 S218  ,1944 Oct 31 1205,V-2,HKR?,WER271-1
1944 S219  ,1944 Oct 31 1731,V-2,HKR?,WER271-1
1944 S211  ,1944 Nov  1,V-2,V2BURG,SS500
1944 S212  ,1944 Nov  1,V-2,V2BURG,WER485-1
1944 S213  ,1944 Nov  1,V-2,V2BURG,WER485-3
1944 S340  ,1944 Nov  1 0010?,V-2,UNKV2,WEHR
1944 S341  ,1944 Nov  1 0308?,V-2,UNKV2,WEHR
1944 S220  ,1944 Nov  1 1027,V-2,HKR,WER271-1
1944 S221  ,1944 Nov  1 1620,V-2,HKR,WER271-1
1944 S342  ,1944 Nov  1 1627?,V-2,UNKV2,WEHR
1944 S222  ,1944 Nov  2 0914,V-2,HKR,WER271-1
1944 S223  ,1944 Nov  2 1054,V-2,HKR,WER271-1
1944 S224  ,1944 Nov  2 2350,V-2,HKR,WER271-1
1944 S225  ,1944 Nov  3 0652,V-2,HKR,WER271-1
1944 S226  ,1944 Nov  4 1614,V-2,HKR,WER271-1
1944 S227  ,1944 Nov  4 1704,V-2,HKR,WER271-1
1944 S347  ,1944 Nov  5,V-2,UNKV2,WEHR
1944 S343  ,1944 Nov  5 0031?,V-2,UNKV2,WEHR
1944 S344  ,1944 Nov  5 0130?,V-2,UNKV2,WEHR
1944 S345  ,1944 Nov  5 0540?,V-2,UNKV2,WEHR
1944 S346  ,1944 Nov  5 0850?,V-2,UNKV2,WEHR
1944 S228  ,1944 Nov  5 0906,V-2,HKR,WER271-1
1944 S229  ,1944 Nov  5 1333,V-2,HKR,WER271-1
1944 S348  ,1944 Nov  5 1436?,V-2,UNKV2,WEHR
1944 S349  ,1944 Nov  5 1507?,V-2,UNKV2,WEHR
1944 S230  ,1944 Nov  5 1543,V-2,HKR,WER271-1
1944 S231  ,1944 Nov  5 1906,V-2,HKR,WER271-1
1944 S350  ,1944 Nov  6 0740?,V-2,UNKV2,WEHR
1944 S232  ,1944 Nov  6 1236,V-2,HKR,WER271-1
1944 S233  ,1944 Nov  7 1028,V-2,HKR,WER271-1
1944 S234  ,1944 Nov  7 1235,V-2,HKR,WER271-1
1944 S235  ,1944 Nov  7 1602,V-2,HKR,WER271-1
1944 S236  ,1944 Nov  7 2235,V-2,HKR,WER271-1
1944 S237  ,1944 Nov  8 1202,V-2,HKR,WER271-1
1944 S238  ,1944 Nov  9 1550,V-2,HKR,WER271-1
1944 S239  ,1944 Nov 10 0931,V-2,HKR,WER271-1
1944 S240  ,1944 Nov 10 1206,V-2,HKR,WER271-1
1944 S351  ,1944 Nov 10 1215?,V-2,UNKV2,WEHR
1944 S352  ,1944 Nov 12,V-2,UNKV2,WEHR
1944 S241  ,1944 Nov 12 1038,V-2,HKR,WER271-1
1944 S242  ,1944 Nov 12 1428,V-2,HKR,WER271-1
1944 S243  ,1944 Nov 13 0952,V-2,HKR,WER271-1
1944 S244  ,1944 Nov 13 1210,V-2,HKR,WER271-1
1944 S245  ,1944 Nov 14 0859,V-2,HKR,WER271-1
1944 S246  ,1944 Nov 14 1109,V-2,HKR,WER271-1
1944 S247  ,1944 Nov 15 1035,V-2,HKR,WER271-1
1944 S248  ,1944 Nov 15 1202,V-2,HKR,WER271-1
1944 S353  ,1944 Nov 16,V-2,UNKV2,WEHR
1944 S354  ,1944 Nov 16,V-2,UNKV2,WEHR
1944 S355  ,1944 Nov 16,V-2,UNKV2,WEHR
1944 S356  ,1944 Nov 17,V-2,UNKV2,WEHR
1944 S249  ,1944 Nov 18 1900,V-2,HKR,WER271-1
1944 S357  ,1944 Nov 19,V-2,UNKV2,WEHR
1944 S358  ,1944 Nov 19,V-2,UNKV2,WEHR
1944 S250  ,1944 Nov 19 1014,V-2,HKR,WER271-1
1944 S251  ,1944 Nov 19 1147,V-2,HKR,WER271-1
1944 S252  ,1944 Nov 20 0946,V-2,HKR,WER271-1
1944 S253  ,1944 Nov 20 1413,V-2,HKR,WER271-1
1944 S254  ,1944 Nov 20 1548,V-2,HKR,WER271-1
1944 S359  ,1944 Nov 21,V-2,UNKV2,WEHR
1944 S255  ,1944 Nov 21 0848,V-2,HKR,WER271-1
1944 S256  ,1944 Nov 21 1000,V-2,HKR,WER271-1
1944 S257  ,1944 Nov 21 1426,V-2,HKR,WER271-1
1944 S360  ,1944 Nov 22,V-2,UNKV2,WEHR
1944 S258  ,1944 Nov 22 1135,V-2,HKR,WER271-1
1944 S259  ,1944 Nov 22 1559,V-2,HKR,WER271-1
1944 A20  ,1944 Nov 22 2031,V-2,HKR,WER271-1
1944 S361  ,1944 Nov 24,V-2,UNKV2,WEHR
1944 S260  ,1944 Nov 24 1417,V-2,HKR,WER271-1
1944 S261  ,1944 Nov 24 1657,V-2,HKR,WER271-1
1944 A21  ,1944 Nov 24 1956,V-2,HKR,WER271-1
1944 A22  ,1944 Nov 25 1106,V-2,HKR,WER271-1
1944 S362  ,1944 Nov 25 1111?,V-2,UNKV2,WEHR
1944 S262  ,1944 Nov 26 1339,V-2,HKR,WER271-1
1944 S363  ,1944 Nov 27 1000?,V-2,UNKV2,WEHR
1944 S263  ,1944 Nov 27 1050,V-2,HKR,WER271-1
1944 A23  ,1944 Nov 27 1113,V-2,HKR,WER271-1
1944 S364  ,1944 Nov 27 2000?,V-2,UNKV2,WEHR
1944 S264  ,1944 Nov 28 0859,V-2,HKR,WER271-1
1944 S265  ,1944 Nov 29 1032,V-2,HKR,WER271-1
1944 S266  ,1944 Nov 29 1840,V-2,HKR,WER271-1
1944 A35  ,1944 Dec,Private A,IRW,JPL
1944 A36  ,1944 Dec,Private A,IRW,JPL
1944 A37  ,1944 Dec,Private A,IRW,JPL
1944 A38  ,1944 Dec,Private A,IRW,JPL
1944 A39  ,1944 Dec,Private A,IRW,JPL
1944 A40  ,1944 Dec,Private A,IRW,JPL
1944 A41  ,1944 Dec,Private A,IRW,JPL
1944 A42  ,1944 Dec,Private A,IRW,JPL
1944 A43  ,1944 Dec,Private A,IRW,JPL
1944 A44  ,1944 Dec,Private A,IRW,JPL
1944 A45  ,1944 Dec,Private A,IRW,JPL
1944 A46  ,1944 Dec,Private A,IRW,JPL
1944 A47  ,1944 Dec,Private A,IRW,JPL
1944 A48  ,1944 Dec,Private A,IRW,JPL
1944 A49  ,1944 Dec,Private A,IRW,JPL
1944 A50  ,1944 Dec,Private A,IRW,JPL
1944 A51  ,1944 Dec,Private A,IRW,JPL
1944 A52  ,1944 Dec,Private A,IRW,JPL
1944 A53  ,1944 Dec,Private A,IRW,JPL
1944 A54  ,1944 Dec,Private A,IRW,JPL
1944 A55  ,1944 Dec,Private A,IRW,JPL
1944 A56  ,1944 Dec,Private A,IRW,JPL
1944 S267  ,1944 Dec,V-2,V2HACH,WER836
1944 S268  ,1944 Dec,V-2,V2BURG,WER485-1
1944 S269  ,1944 Dec,V-2,V2BURG,WER485-3
1944 S270  ,1944 Dec,V-2,V2HAAG,WER485-1
1944 S271  ,1944 Dec,V-2,V2BURG,SS500
1944 S272  ,1944 Nov 30 1119,V-2,HKR,WER271-1
1944 S273  ,1944 Nov 30 1143,V-2,HKR,WER271-1
1944 A34  ,1944 Dec  1,Private A,IRW,JPL
1944 S274  ,1944 Dec  1 1134,V-2,HKR,WER271-1
1944 A24  ,1944 Dec  1 1952,V-2,HKR,WER271-1
1944 S275  ,1944 Dec  5 1206,V-2,HKR,WER271-1
1944 S276  ,1944 Dec  5 1616,V-2,HKR,WER271-1
1944 S277  ,1944 Dec  5 1859,V-2,HKR,WER271-1
1944 S365  ,1944 Dec  6,V-2,UNKV2,WEHR
1944 S366  ,1944 Dec  6,V-2,UNKV2,WEHR
1944 S278  ,1944 Dec  6 1353,V-2,HKR,WER271-1
1944 A25  ,1944 Dec  6 1956,V-2,HKR,WER271-1
1944 S279  ,1944 Dec  7 1700,A-4,HVP,WEHR
1944 S280  ,1944 Dec  7 1706,V-2,HKR,WER271-1
1944 S281  ,1944 Dec  8 1224,V-2,HKR,WER271-1
1944 S282  ,1944 Dec  8 1724,V-2,HKR,WER271-1
1944 S367  ,1944 Dec  9,V-2,UNKV2,WEHR
1944 S283  ,1944 Dec  9 1544,V-2,HKR,WER271-1
1944 S284  ,1944 Dec  9 1710,A-4,HVP,WEHR
